player_name,team,position,season_projection,projected_average,projection_floor,projection_ceiling,pff_player_id,overall_rank,position_rank,tier,adp,bye_week,tags,expert_analysis,ranker,scoring_format,source,last_updated_at
Alec Pierce,IND,WR,170.870,10.051,72.910,268.830,78038,121,49,9,101.6,13,,"Pierce broke out in 2025 with 1,003 yards and six touchdowns despite only 51 of his 83 targets being catchable. Those numbers were a product of his 20.1-yard average depth of target.

He finished as WR27 with seven top-24 weeks but also four outside the top 50, illustrating the boom-or-bust nature of a deep-target receiver with a modest target rate. Pierce’s four-year, $116 million contract extension signaled an increased role in the offense, but Pierce has spent training camp on the PUP.

The Colts signed Keenan Allen to replace Michael Pittman Jr., giving Indianapolis a third underneath target joining Josh Downs and Tyler Warren. It's unlikely Pierce will see a significantly increased role after the addition of Allen, leaving him as a high-risk, high-reward target once he is healthy.",Nathan,PPR,PFF 2026 PPR season projections,2026-08-26T14:20:48.803565+00:00
Makai Lemon,PHI,WR,170.500,10.029,72.540,268.460,174150,106,46,9,142.1,10,rookie,"Lemon is an undersized but heavily slot-tested rookie who should immediately become Philadelphia's primary slot receiver, working behind DeVonta Smith on the outside and likely seeing more targets than Dontayvion Wicks despite less raw playing time.

The fit isn't perfect, since the Eagles have historically been one of the league's lightest slot-target offenses and new coordinator Sean Mannion‘s history is only average to slightly below in that department, but some uptick from recent years is still expected.

As a run-heavy team's likely second receiving option as a rookie, Lemon's ceiling depends on quickly proving he belongs, though A.J. Brown and Smith's recent top-20 finishes show real upside exists in this passing game if he gets there. The first-round pick profiles as a high-risk, high-reward low-end WR3 or high-end WR4 for his rookie season.",Nathan,PPR,PFF 2026 PPR season projections,2026-08-26T14:20:48.803565+00:00
Jayden Reed,GB,WR,170.450,10.026,72.480,268.410,78171,90,41,9,125.3,11,sleeper,"Reed has been one of the most productive slot receivers in the league over the past three seasons, but his fantasy value has been capped by Green Bay's refusal to use him in two-receiver sets, a low 11-personnel rate and run-heavy game scripts in wins.

A collarbone and foot injury wiped out most of his 2025. The reason for optimism is that Green Bay thinned its outside depth by moving on from Dontayvion Wicks and Romeo Doubs without acquiring a notable replacement, which could earn Reed more two-receiver-set snaps.

That gives him a path to a more reliable flex role, with definite potential if Matthew Golden or Christian Watson falters.",Nathan,PPR,PFF 2026 PPR season projections,2026-08-26T14:20:48.803565+00:00
Xavier Worthy,KC,WR,169.340,9.961,71.370,267.300,144718,97,43,9,122.8,5,,"Worthy flashed real promise as a rookie once the Chiefs moved him into the slot, closing the year strong through the playoffs. However, his 2025 was derailed by a Week 1 shoulder injury he played through all season and only had surgery on afterward.

That context reframes his down year, and the Chiefs signaled continued faith by moving on from Hollywood Brown and JuJu Smith-Schuster without adding meaningful competition. Still very young and now paired with new coordinator Eric Bieniemy, whose offense historically centers around a Tyreek Hill-type speedster, Worthy has a clear path to leading Kansas City in receiving.

He re-sprained his shoulder at the start of training camp, causing him to miss most of camp, and lowering Worthy's floor this season. He profiles as a flex option if healthy with top-10 upside if he becomes the Chiefs’ top weapon.",Nathan,PPR,PFF 2026 PPR season projections,2026-08-26T14:20:48.803565+00:00
Jonathon Brooks,CAR,RB,168.330,9.902,65.640,271.030,144721,63,23,6,116.1,5,sleeper|injury_history,"Brooks entered the league as the top running back of the 2024 class with no clear weaknesses in his profile, but two ACL tears in the same right knee wiped out most of two seasons.

Carolina shut him down for all of 2025 to protect him and didn't meaningfully replace Rico Dowdle, a sign the team is counting on him. The initial thought is Brooks could be eased in and then eventually earn the starting job.

Chuba Hubbard suffered a hamstring injury in the middle of training camp, which further opens the door for Brooks to take the starting job, leading to his ADP to quickly rise. He should remain a steal in home leagues as long as his ADP is slow to adjust, but it's hard to know how valuable he will be until his ADP stabilizes.",Nathan,PPR,PFF 2026 PPR season projections,2026-08-26T14:20:48.803565+00:00
Quentin Johnston,LAC,WR,168.050,9.885,70.080,266.010,123085,84,36,8,137.8,7,breakout,"Johnston has been a boom-or-bust, touchdown-dependent receiver through two seasons, pairing occasional big games with long stretches of minimal production. He finished just 39th in points per game last year despite scoring eight touchdowns.

The optimism for 2026 comes from new offensive coordinator Mike McDaniel, whose speed-based scheme fits Johnston's play style well and could lower his average depth of target enough to lift his catch rate and efficiency.

The offset is target volume, with Los Angeles investing in the run game and tight ends as well as carrying other promising receivers in Ladd McConkey and Tre Harris. The likeliest outcome is another frustrating, touchdown-reliant flex, though a real leap into weekly-starter territory is on the table.",Nathan,PPR,PFF 2026 PPR season projections,2026-08-26T14:20:48.803565+00:00
Stefon Diggs,WAS,WR,165.520,9.736,67.560,263.480,9579,89,40,9,127,7,bust,"Diggs was elite in his prime and remains highly efficient, ranking fifth among receivers in yards per route run last season while playing barely half of New England's snaps. The Patriots moved on anyway, trading for A.J. Brown and signing Romeo Doubs, with offseason legal issues likely factoring in.

Diggs signed with the Washington Commanders during training camp, where he instantly became the second wide receiver option behind Terry McLaurin. It's unlikely his target rate will be as high with McLaurin on the roster, and less probable he will see as accurate of passes from Jayden Daniels as he saw from Drake Maye.

Diggs' age is also a risk, as he will be 33 before the season starts. The second preseason game suggested Diggs will only play in 11 personnel, so his snap rate will be similar to last season. Still, his talent mixed with a decent target rate can still make him a flex option, or potentially a weekly starter if all goes well.",Nathan,PPR,PFF 2026 PPR season projections,2026-08-26T14:20:48.803565+00:00
Jalen Coker,CAR,WR,165.000,9.706,67.030,262.960,143068,148,55,10,159.7,5,,"Coker went from undrafted out of Holy Cross to a real role in Carolina, grading noticeably better than Xavier Legette in each of his two seasons and closing 2025 with two strong, high-snap games in the finale and wild-card round.

The Panthers gave him a three-year extension they didn't have to, all but locking in a full-time role.

He is worth a late-round flier in case Carolina's offense improves enough to support a second fantasy-relevant receiver alongside Tetairoa McMillan.",Nathan,PPR,PFF 2026 PPR season projections,2026-08-26T14:20:48.803565+00:00
KC Concepcion,CLE,WR,164.570,9.681,66.610,262.530,170362,104,45,9,144.7,11,sleeper|rookie,"Concepcion enters the NFL as a quick, versatile receiver who lined up all over the formation at Texas A&M, drawing a player comparison to Luther Burden III.

He was placed in arguably the best possible spot for early volume: Cleveland had the league's biggest receiver need and returns essentially the same room that posted the lowest team PFF receiving grade in football, with Jerry Jeudy the only holdover who topped 25 catches last year.

New head coach Todd Monken arrives from Baltimore, where Zay Flowers anchored the passing game, and Concepcion is the closest thing the Browns have to that role. That gives the rookie a real path to leading the team in targets and strong near-term upside, though his long-term outlook is cloudier with more receiver investment likely coming.",Nathan,PPR,PFF 2026 PPR season projections,2026-08-26T14:20:48.803565+00:00
Dallas Goedert,PHI,TE,164.350,9.668,85.730,242.960,47272,127,17,6,98.3,10,,"Goedert has been a reliable fantasy tight end for years, finishing top 12 in points or points per game every season since his second, mostly on volume that gave him a high floor and low ceiling. His 2025 campaign was the worst of his career by most measures, with career lows in PFF receiving grade (69.7), yards per game (39.4), yards per reception, yards after catch and big-play rate.

Goedert stayed fantasy-relevant only because of a career-high 11 receiving touchdowns, but that total rests on extreme outliers: Eight came inside the 6-yard line (tied for the most by a tight end in 20 years) and five arrived via shovel passes and wide screens (more than double any tight end over that span), which makes heavy regression likely.

With the Eagles drafting Eli Stowers to cut into his snaps and Sean Mannion taking over as offensive coordinator, Goedert will need both a bounce-back in quality of play and continued scheme help to avoid sliding into bye-week fill-in territory.",Nathan,PPR,PFF 2026 PPR season projections,2026-08-26T14:20:48.803565+00:00
